date,arrivals,gdp_per_capita,inflation_rate,brent_crude_price,usd_lkr,rub_lkr,inr_lkr,gbp_lkr,eur_lkr,cny_lkr,web_search,youtube_search,image_search,is_holiday,holiday_name,event_name,is_tourist_event,location,temperature,precipitation,humidity,wind_speed
5/18/2010,1193,2808.367792,6.217648893,76.13238095,113.75,3.723,2.452,164.354,140.988,16.67,82.42857143,21.63463667,76.87096774,FALSE,null,null,FALSE,Colombo,26.4,9.5,90.54166667,19.4
5/19/2010,1193,2808.367792,6.217648893,76.13238095,113.7,3.731,2.431,163.275,138.604,16.67,83.14285714,21.63463667,76.4516129,FALSE,null,null,FALSE,Colombo,26.8,9.2,89.375,16.9
5/20/2010,1193,2808.367792,6.217648893,76.13238095,113.8,3.728,2.426,164.695,141.335,16.65,83.85714286,21.63463667,76.03225806,FALSE,null,null,FALSE,Colombo,26.2,57.2,91.79166667,23
5/21/2010,1193,2808.367792,6.217648893,76.13238095,113.83,3.624,2.423,164.111,141.88,16.68,84.57142857,21.63463667,75.61290323,FALSE,null,null,FALSE,Colombo,26.3,18.8,91.08333333,17.3
5/22/2010,1253,2808.367792,6.217648893,76.13238095,null,null,null,null,null,null,85.28571429,21.63463667,75.19354839,FALSE,null,null,FALSE,Colombo,26.5,14.3,90.375,16.5
5/23/2010,1312,2808.367792,6.217648893,76.13238095,null,null,null,null,null,null,86,21.63463667,74.77419355,FALSE,null,null,FALSE,Colombo,26.5,16.8,89.375,17.1
5/24/2010,1133,2808.367792,6.217648893,76.13238095,113.8,3.661,2.395,164.14,143.118,16.69,84.42857143,21.63463667,74.35483871,FALSE,null,null,FALSE,Colombo,26.8,13.9,87.95833333,19.2
5/25/2010,1193,2808.367792,6.217648893,76.13238095,113.8,3.573,2.418,163.769,140.572,16.25,82.85714286,21.63463667,73.93548387,FALSE,null,null,FALSE,Colombo,26.9,15.1,87.95833333,17.1
5/26/2010,1193,2808.367792,6.217648893,76.13238095,113.95,3.618,2.438,166.185,140.719,16.67,81.28571429,21.63463667,73.51612903,FALSE,null,null,FALSE,Colombo,27.7,4.7,86.91666667,18.3
5/27/2010,1193,2808.367792,6.217648893,76.13238095,113.95,3.654,2.46,164.835,138.654,16.7,79.71428571,21.63463667,73.09677419,TRUE,Vesak Full Moon Poya Day,null,FALSE,Colombo,27.6,3,85.08333333,17.9
5/28/2010,1193,2808.367792,6.217648893,76.13238095,113.95,3.715,2.455,165.466,140.945,16.7,78.14285714,21.63463667,72.67741935,TRUE,Day Following Vesak Full Moon Poya Day,null,FALSE,Colombo,27.1,6.6,88.125,15.2
5/29/2010,1253,2808.367792,6.217648893,76.13238095,null,null,null,null,null,null,76.57142857,21.63463667,72.25806452,FALSE,null,null,FALSE,Colombo,27.2,4.3,84.91666667,17.2
5/30/2010,1312,2808.367792,6.217648893,76.13238095,null,null,null,null,null,null,75,21.63463667,71.83870968,FALSE,null,null,FALSE,Colombo,27.1,2.8,87.04166667,17.2
5/31/2010,1133,2808.367792,6.217648893,76.13238095,113.8,3.712,2.413,166.683,139.817,16.67,73.42857143,21.63463667,71.41935484,FALSE,null,null,FALSE,Colombo,27.4,2.1,87.25,15.5
6/1/2010,1236,2808.367792,6.217648893,75.24636364,113.8,3.686,2.418,166.419,140.036,16.66,71.85714286,21.63463667,71,FALSE,null,null,FALSE,Colombo,28.1,4.1,86.41666667,15
6/2/2010,1236,2808.367792,6.217648893,75.24636364,113.6,3.648,2.437,166.127,139.143,16.67,70.28571429,21.63463667,71.13333333,FALSE,null,null,FALSE,Colombo,27.7,1.6,88.375,13.5
6/3/2010,1236,2808.367792,6.217648893,75.24636364,113.7,3.641,2.423,164.294,139.171,16.62,68.71428571,21.63463667,71.26666667,FALSE,null,null,FALSE,Colombo,27.5,2.1,88.41666667,13.6
6/4/2010,1236,2808.367792,6.217648893,75.24636364,113.6,3.653,2.415,164.513,138.225,16.65,67.14285714,21.63463667,71.4,FALSE,null,null,FALSE,Colombo,27.2,7.4,88.5,15.4
6/5/2010,1298,2808.367792,6.217648893,75.24636364,null,null,null,null,null,null,65.57142857,21.63463667,71.53333333,FALSE,null,null,FALSE,Colombo,26.4,25.5,90.125,21
6/6/2010,1360,2808.367792,6.217648893,75.24636364,null,null,null,null,null,null,64,21.63463667,71.66666667,FALSE,null,null,FALSE,Colombo,26.2,20.2,89.5,22.8
6/7/2010,1174,2808.367792,6.217648893,75.24636364,113.7,3.602,2.427,164.547,136.047,16.63,64.14285714,21.63463667,71.8,FALSE,null,null,FALSE,Colombo,27,17.4,84.70833333,20.2
6/8/2010,1236,2808.367792,6.217648893,75.24636364,113.7,3.582,2.416,165.14,135.474,16.66,64.28571429,21.63463667,71.93333333,FALSE,null,null,FALSE,Colombo,27.3,10.7,84.75,20.7
6/9/2010,1236,2808.367792,6.217648893,75.24636364,113.6,3.574,2.429,167.06,136.15,16.65,64.42857143,21.63463667,72.06666667,FALSE,null,null,FALSE,Colombo,26.5,13.8,87.45833333,22.1
6/10/2010,1236,2808.367792,6.217648893,75.24636364,113.615,3.59,2.427,165.102,136.144,16.63,64.57142857,21.63463667,72.2,FALSE,null,null,FALSE,Colombo,25.9,48.9,90.625,26.7
6/11/2010,1236,2808.367792,6.217648893,75.24636364,113.515,3.589,2.443,167.437,137.577,16.65,64.71428571,21.63463667,72.33333333,FALSE,null,null,FALSE,Colombo,26.5,13,88.66666667,24.1
6/12/2010,1298,2808.367792,6.217648893,75.24636364,null,null,null,null,null,null,64.85714286,21.63463667,72.46666667,FALSE,null,null,FALSE,Colombo,26.5,13.5,88.25,18.8
6/13/2010,1360,2808.367792,6.217648893,75.24636364,null,null,null,null,null,null,65,21.63463667,72.6,FALSE,null,null,FALSE,Colombo,26.3,8.6,89.45833333,13.5
6/14/2010,1174,2808.367792,6.217648893,75.24636364,113.57,3.594,2.45,168.106,137.5,16.61,66.71428571,21.63463667,72.73333333,FALSE,null,null,FALSE,Colombo,26.5,10,87.70833333,13.5
6/15/2010,1236,2808.367792,6.217648893,75.24636364,113.57,3.614,2.443,167.095,138.766,16.63,68.42857143,21.63463667,72.86666667,FALSE,null,Asia Cup Sri Lanka (Cricket),TRUE,Colombo,26.9,4.6,87.83333333,14.1
6/16/2010,1237,2808.367792,6.217648893,75.24636364,113.45,3.634,2.456,168.267,139.958,16.63,70.14285714,21.63463667,73,FALSE,null,Asia Cup Sri Lanka (Cricket),TRUE,Colombo,27,3.1,87,14.8
6/17/2010,1236,2808.367792,6.217648893,75.24636364,113.525,3.636,2.466,168.341,139.629,16.58,71.85714286,21.63463667,73.13333333,FALSE,null,Asia Cup Sri Lanka (Cricket),TRUE,Colombo,26.4,5.8,88.33333333,14.7
6/18/2010,1236,2808.367792,6.217648893,75.24636364,113.525,3.667,2.485,167.39,140.538,16.63,73.57142857,21.63463667,73.26666667,FALSE,null,Asia Cup Sri Lanka (Cricket),TRUE,Colombo,26.3,9.7,87.33333333,14.6
6/19/2010,1298,2808.367792,6.217648893,75.24636364,null,null,null,null,null,null,75.28571429,21.63463667,73.4,FALSE,null,Asia Cup Sri Lanka (Cricket),TRUE,Colombo,26.5,5.7,87.70833333,16
6/20/2010,1360,2808.367792,6.217648893,75.24636364,null,null,null,null,null,null,77,21.63463667,73.53333333,FALSE,null,Asia Cup Sri Lanka (Cricket),TRUE,Colombo,26.5,5.1,86.04166667,16.2
6/21/2010,1174,2808.367792,6.217648893,75.24636364,113.5,3.663,2.467,168.242,140.623,16.63,74.85714286,21.63463667,73.66666667,FALSE,null,Asia Cup Sri Lanka (Cricket),TRUE,Colombo,26.5,8.4,87.83333333,14.5
6/22/2010,1236,2808.367792,6.217648893,75.24636364,113.6,3.682,2.461,170.123,139.668,16.7,72.71428571,21.63463667,73.8,FALSE,null,Asia Cup Sri Lanka (Cricket),TRUE,Colombo,26.7,12.2,86.79166667,17.3
6/23/2010,1236,2808.367792,6.217648893,75.24636364,113.65,3.675,2.444,169.725,139.348,16.68,70.57142857,21.63463667,73.93333333,FALSE,null,Asia Cup Sri Lanka (Cricket),TRUE,Colombo,26.3,24.9,88.41666667,21.6
6/24/2010,1236,2808.367792,6.217648893,75.24636364,113.65,3.661,2.467,171.22,139.971,16.7,68.42857143,21.63463667,74.06666667,FALSE,null,Asia Cup Sri Lanka (Cricket),TRUE,Colombo,26.8,12.7,86.66666667,19.5
6/25/2010,1236,2808.367792,6.217648893,75.24636364,113.65,3.658,2.459,171.597,140.181,16.72,66.28571429,21.63463667,74.2,TRUE,Poson Full Moon Poya Day,null,FALSE,Colombo,27.4,10.6,82.83333333,25.5
6/26/2010,1298,2808.367792,6.217648893,75.24636364,null,null,null,null,null,null,64.14285714,21.63463667,74.33333333,FALSE,null,null,FALSE,Colombo,27.1,6.8,88.70833333,17.4
6/27/2010,1360,2808.367792,6.217648893,75.24636364,null,null,null,null,null,null,62,21.63463667,74.46666667,FALSE,null,null,FALSE,Colombo,26.8,11.1,89.29166667,16.3
6/28/2010,1174,2808.367792,6.217648893,75.24636364,113.625,3.668,2.442,170.986,140.665,16.75,61.28571429,21.63463667,74.6,FALSE,null,null,FALSE,Colombo,25.9,25.2,90.375,18.5
6/29/2010,1236,2808.367792,6.217648893,75.24636364,113.525,3.657,2.445,169.777,139.52,16.72,60.57142857,21.63463667,74.73333333,FALSE,null,null,FALSE,Colombo,26.5,30.8,86.79166667,19.8
6/30/2010,1236,2808.367792,6.217648893,75.24636364,113.575,3.622,2.436,172.202,138.291,16.69,59.85714286,21.63463667,74.86666667,FALSE,null,null,FALSE,Colombo,26.4,14.9,84.79166667,21.7
7/1/2010,1991,2808.367792,6.217648893,75.195,113.485,3.631,2.434,172.363,138.976,16.76,59.14285714,21.63463667,75,FALSE,null,null,FALSE,Colombo,25.9,16.3,89.58333333,20.5
7/2/2010,1991,2808.367792,6.217648893,75.195,113.385,3.659,2.424,171.665,142.06,16.73,58.42857143,21.63463667,74.22580645,FALSE,null,null,FALSE,Colombo,26.2,4.5,89.16666667,18.5
7/3/2010,2091,2808.367792,6.217648893,75.195,null,null,null,null,null,null,57.71428571,21.63463667,73.4516129,FALSE,null,null,FALSE,Colombo,26.2,3.6,88.54166667,16.3
7/4/2010,2191,2808.367792,6.217648893,75.195,null,null,null,null,null,null,57,21.63463667,72.67741935,FALSE,null,null,FALSE,Colombo,26.1,3.9,88.5,16.6
7/5/2010,1892,2808.367792,6.217648893,75.195,113.4,3.648,2.425,171.867,142.446,16.74,57.57142857,21.63463667,71.90322581,FALSE,null,null,FALSE,Colombo,25.7,25,90.91666667,17
7/6/2010,1991,2808.367792,6.217648893,75.195,113.425,3.64,2.412,172.221,142.209,16.73,58.14285714,21.63463667,71.12903226,FALSE,null,null,FALSE,Colombo,26.5,1.4,87,21.8
7/7/2010,1991,2808.367792,6.217648893,75.195,113.4,3.658,2.42,171.96,143.205,16.71,58.71428571,21.63463667,70.35483871,FALSE,null,null,FALSE,Colombo,26.8,2.3,84.875,10.9
7/8/2010,1991,2808.367792,6.217648893,75.195,113.4,3.658,2.431,170.907,143.292,16.73,59.28571429,21.63463667,69.58064516,FALSE,null,null,FALSE,Colombo,26.7,10,88.5,9.7
7/9/2010,1991,2808.367792,6.217648893,75.195,113.45,3.68,2.424,170.017,143.972,16.75,59.85714286,21.63463667,68.80645161,FALSE,null,null,FALSE,Colombo,26.5,5.1,87.16666667,8.3
7/10/2010,2091,2808.367792,6.217648893,75.195,null,null,null,null,null,null,60.42857143,21.63463667,68.03225806,FALSE,null,null,FALSE,Colombo,26.7,2.7,84.83333333,16.1
7/11/2010,2191,2808.367792,6.217648893,75.195,null,null,null,null,null,null,61,21.63463667,67.25806452,FALSE,null,null,FALSE,Colombo,26.7,2,83.91666667,17.7
7/12/2010,1892,2808.367792,6.217648893,75.195,113.175,3.675,2.418,171.641,143.367,16.76,61.14285714,21.63463667,66.48387097,FALSE,null,null,FALSE,Colombo,26,10.9,88,18.6
7/13/2010,1991,2808.367792,6.217648893,75.195,113.1,3.679,2.419,172.455,142.482,16.7,61.28571429,21.63463667,65.70967742,FALSE,null,null,FALSE,Colombo,26.2,3.4,85.45833333,16.6
7/14/2010,1991,2808.367792,6.217648893,75.195,113,3.693,2.422,174.516,143.948,16.71,61.42857143,21.63463667,64.93548387,FALSE,null,null,FALSE,Colombo,26.2,9.3,87.5,17.3
7/15/2010,1991,2808.367792,6.217648893,75.195,112.9,3.696,2.413,172.401,143.973,16.67,61.57142857,21.63463667,64.16129032,FALSE,null,null,FALSE,Colombo,26,17.5,88,17.8
7/16/2010,1995,2808.367792,6.217648893,75.195,112.75,3.72,2.393,171.628,146.081,16.65,61.71428571,21.63463667,63.38709677,FALSE,null,null,FALSE,Colombo,25.8,16.8,86.66666667,21.4
7/17/2010,2091,2808.367792,6.217648893,75.195,null,null,null,null,null,null,61.85714286,21.63463667,62.61290323,FALSE,null,null,FALSE,Colombo,26.1,11.5,89,19.8
7/18/2010,2191,2808.367792,6.217648893,75.195,null,null,null,null,null,null,62,21.63463667,61.83870968,FALSE,null,null,FALSE,Colombo,26.6,8.1,88.33333333,22
7/19/2010,1892,2808.367792,6.217648893,75.195,112.75,3.696,2.387,172.317,145.82,16.64,63.14285714,21.63463667,61.06451613,FALSE,null,null,FALSE,Colombo,26,27,89.08333333,21.1
7/20/2010,1991,2808.367792,6.217648893,75.195,112.85,3.694,2.391,171.046,145.904,16.65,64.28571429,21.63463667,60.29032258,FALSE,null,null,FALSE,Colombo,25.8,8.6,90.5,15.9
7/21/2010,1991,2808.367792,6.217648893,75.195,112.775,3.701,2.393,172.033,145.407,16.66,65.42857143,21.63463667,59.51612903,FALSE,null,null,FALSE,Colombo,26.7,3.2,86.70833333,16
7/22/2010,1991,2808.367792,6.217648893,75.195,112.76,3.693,2.403,174.031,143.867,16.63,66.57142857,21.63463667,58.74193548,FALSE,null,null,FALSE,Colombo,26.8,1.4,87.875,16.4
7/23/2010,1991,2808.367792,6.217648893,75.195,112.74,3.711,2.398,174.749,145.359,16.65,67.71428571,21.63463667,57.96774194,FALSE,null,Esala Perahera,TRUE,Colombo,26.7,2.8,83.66666667,21.2
7/24/2010,2091,2808.367792,6.217648893,75.195,null,null,null,null,null,null,68.85714286,21.63463667,57.19354839,FALSE,null,Esala Perahera,TRUE,Colombo,26.7,7.2,86.66666667,17.9
7/25/2010,2191,2808.367792,6.217648893,75.195,null,null,null,null,null,null,70,21.63463667,56.41935484,TRUE,Esala Full Moon Poya Day,Esala Perahera,TRUE,Colombo,26.5,3.9,87.125,16.2
7/26/2010,1892,2808.367792,6.217648893,75.195,112.85,3.715,2.418,175.878,145.514,16.62,68.71428571,21.63463667,55.64516129,FALSE,null,Esala Perahera,TRUE,Colombo,26.7,4.4,88.20833333,16.9
7/27/2010,1991,2808.367792,6.217648893,75.195,112.8,3.733,2.407,175.488,146.62,16.65,67.42857143,21.63463667,54.87096774,FALSE,null,Esala Perahera,TRUE,Colombo,26.5,10.2,88.16666667,21.3
7/28/2010,1991,2808.367792,6.217648893,75.195,112.55,3.734,2.419,175.745,146.572,16.63,66.14285714,21.63463667,54.09677419,FALSE,null,Esala Perahera,TRUE,Colombo,26.5,9.9,88.75,18
7/29/2010,1991,2808.367792,6.217648893,75.195,112.57,3.73,2.431,176.921,146.236,16.66,64.85714286,21.63463667,53.32258065,FALSE,null,Esala Perahera,TRUE,Colombo,26.4,3.9,86.83333333,17.9
7/30/2010,1991,2808.367792,6.217648893,75.195,112.8,3.755,2.432,178.779,147.191,16.6,63.57142857,21.63463667,52.5483871,FALSE,null,Esala Perahera,TRUE,Colombo,26.2,5.5,89.125,15
7/31/2010,2091,2808.367792,6.217648893,75.195,null,null,null,null,null,null,62.28571429,21.63463667,51.77419355,FALSE,null,Esala Perahera,TRUE,Colombo,26.4,4.6,86.54166667,15.9
8/1/2010,2081,2808.367792,6.217648893,76.89181818,null,null,null,null,null,null,61,21.63463667,51,FALSE,null,Esala Perahera,TRUE,Colombo,26.5,0.2,86.29166667,18.5
8/2/2010,1797,2808.367792,6.217648893,76.89181818,112.485,3.778,2.434,179.171,147.181,16.58,62,21.63463667,51.29032258,FALSE,null,null,FALSE,Colombo,26.7,2.8,87.25,19.5
8/3/2010,1892,2808.367792,6.217648893,76.89181818,112.34,3.764,2.448,178.479,148.289,16.6,63,21.63463667,51.58064516,FALSE,null,null,FALSE,Colombo,26.1,15.6,91.16666667,15.2
8/4/2010,1892,2808.367792,6.217648893,76.89181818,112.35,3.766,2.438,178.575,148.603,16.6,64,21.63463667,51.87096774,FALSE,null,null,FALSE,Colombo,26.3,3.7,89.54166667,14.2
8/5/2010,1892,2808.367792,6.217648893,76.89181818,112.35,3.772,2.443,179.17,147.863,16.6,65,21.63463667,52.16129032,FALSE,null,null,FALSE,Colombo,26.7,1.8,87.70833333,18.4
8/6/2010,1892,2808.367792,6.217648893,76.89181818,112.35,3.753,2.435,178.58,148.156,16.59,66,21.63463667,52.4516129,FALSE,null,null,FALSE,Colombo,26.5,3.1,89.29166667,17.3
8/7/2010,1986,2808.367792,6.217648893,76.89181818,null,null,null,null,null,null,67,21.63463667,52.74193548,FALSE,null,null,FALSE,Colombo,26.4,2.7,88.58333333,17.1
8/8/2010,2081,2808.367792,6.217648893,76.89181818,null,null,null,null,null,null,68,21.63463667,53.03225806,FALSE,null,null,FALSE,Colombo,26.5,6,88.08333333,17.3
8/9/2010,1797,2808.367792,6.217648893,76.89181818,112.3,3.742,2.422,178.205,149.257,16.58,68.57142857,21.63463667,53.32258065,FALSE,null,null,FALSE,Colombo,26.4,15.4,89.375,17.5
8/10/2010,1892,2808.367792,6.217648893,76.89181818,112.4,3.694,2.405,175.463,148.573,16.58,69.14285714,21.63463667,53.61290323,FALSE,null,null,FALSE,Colombo,26.9,2.1,84.20833333,19.9
8/11/2010,1892,2808.367792,6.217648893,76.89181818,112.325,3.672,2.402,174.884,148.121,16.55,69.71428571,21.63463667,53.90322581,FALSE,null,null,FALSE,Colombo,27,1.6,84.08333333,22.1
8/12/2010,1892,2808.367792,6.217648893,76.89181818,112.325,3.678,2.41,175.249,144.175,16.52,70.28571429,21.63463667,54.19354839,FALSE,null,null,FALSE,Colombo,26.5,7.7,87.125,21
8/13/2010,1892,2808.367792,6.217648893,76.89181818,112.35,3.685,2.403,176.125,144.046,16.5,70.85714286,21.63463667,54.48387097,FALSE,null,null,FALSE,Colombo,25.8,19.5,89.29166667,21.5
8/14/2010,1986,2808.367792,6.217648893,76.89181818,null,null,null,null,null,null,71.42857143,21.63463667,54.77419355,FALSE,null,null,FALSE,Colombo,26.4,10.8,86.54166667,22.2
8/15/2010,2081,2808.367792,6.217648893,76.89181818,null,null,null,null,null,null,72,21.63463667,55.06451613,FALSE,null,null,FALSE,Colombo,26.2,4.1,85.54166667,25.1
8/16/2010,1797,2808.367792,6.217648893,76.89181818,112.45,3.699,2.41,175.221,143.303,16.55,72.42857143,21.63463667,55.35483871,FALSE,null,null,FALSE,Colombo,26,5.3,85.70833333,18.9
8/17/2010,1892,2808.367792,6.217648893,76.89181818,112.4,3.698,2.415,175.462,144.234,16.57,72.85714286,21.63463667,55.64516129,FALSE,null,null,FALSE,Colombo,26.2,2.1,84.83333333,25.6
8/18/2010,1892,2808.367792,6.217648893,76.89181818,112.45,3.684,2.416,175.255,144.782,16.53,73.28571429,21.63463667,55.93548387,FALSE,null,null,FALSE,Colombo,26.3,1.5,85.08333333,21.8
8/19/2010,1892,2808.367792,6.217648893,76.89181818,112.375,3.66,2.409,174.441,144.588,16.53,73.71428571,21.63463667,56.22580645,FALSE,null,null,FALSE,Colombo,26.1,1,85.66666667,17.7
8/20/2010,1892,2808.367792,6.217648893,76.89181818,112.3,3.669,2.411,174.421,144.076,16.55,74.14285714,21.63463667,56.51612903,FALSE,null,null,FALSE,Colombo,25.8,9.4,90.5,17.6
8/21/2010,1986,2808.367792,6.217648893,76.89181818,null,null,null,null,null,null,74.57142857,21.63463667,56.80645161,FALSE,null,null,FALSE,Colombo,25.7,7.2,89.54166667,19.4
8/22/2010,2081,2808.367792,6.217648893,76.89181818,null,null,null,null,null,null,75,21.63463667,57.09677419,FALSE,null,null,FALSE,Colombo,26.1,1.2,86.125,17.3
8/23/2010,1797,2808.367792,6.217648893,76.89181818,112.45,3.65,2.397,173.252,142.711,16.54,73.85714286,21.63463667,57.38709677,FALSE,null,null,FALSE,Colombo,26.2,2.5,86.20833333,22.7
8/24/2010,1892,2808.367792,6.217648893,76.89181818,112.45,3.641,2.4,174.071,142.333,16.55,72.71428571,21.63463667,57.67741935,TRUE,Nikini Full Moon Poya Day,null,FALSE,Colombo,26.2,5.8,85.41666667,25.3
8/25/2010,1892,2808.367792,6.217648893,76.89181818,112.58,3.664,2.404,174.891,141.985,16.57,71.57142857,21.63463667,57.96774194,FALSE,null,null,FALSE,Colombo,26.1,1.7,86.75,23.8
8/26/2010,1892,2808.367792,6.217648893,76.89181818,112.6,3.67,2.407,174.861,142.504,16.58,70.42857143,21.63463667,58.25806452,FALSE,null,null,FALSE,Colombo,26.1,3.1,87.125,18.2
8/27/2010,1892,2808.367792,6.217648893,76.89181818,112.65,3.671,2.402,174.279,143.227,16.58,69.28571429,21.63463667,58.5483871,FALSE,null,null,FALSE,Colombo,26.3,0.7,82.70833333,19.5
8/28/2010,1986,2808.367792,6.217648893,76.89181818,null,null,null,null,null,null,68.14285714,21.63463667,58.83870968,FALSE,null,null,FALSE,Colombo,25.8,6.9,87.29166667,19.9
8/29/2010,2081,2808.367792,6.217648893,76.89181818,null,null,null,null,null,null,67,21.63463667,59.12903226,FALSE,null,null,FALSE,Colombo,25,33,91.83333333,17
8/30/2010,1797,2808.367792,6.217648893,76.89181818,112.7,3.658,2.396,173.094,143.798,16.57,67,21.63463667,59.41935484,FALSE,null,null,FALSE,Colombo,25.2,22,88,27
8/31/2010,1892,2808.367792,6.217648893,76.89181818,112.75,3.674,2.416,174.3,142.734,16.57,67,21.63463667,59.70967742,FALSE,null,null,FALSE,Colombo,25.6,1,84.45833333,16.7
9/1/2010,1545,2808.367792,6.217648893,77.93818182,112.75,3.668,2.409,173.377,143.041,16.52,67,21.63463667,60,FALSE,null,null,FALSE,Colombo,26,0,85.66666667,15.6
9/2/2010,1545,2808.367792,6.217648893,77.93818182,112.575,3.683,2.425,174.094,144.456,16.57,67,21.63463667,59.6,FALSE,null,null,FALSE,Colombo,26.1,1.1,85.20833333,18.4
9/3/2010,1545,2808.367792,6.217648893,77.93818182,112.7,3.668,2.416,173.1,144.388,16.56,67,21.63463667,59.2,FALSE,null,null,FALSE,Colombo,26.4,3.3,84.20833333,21.6
9/4/2010,1622,2808.367792,6.217648893,77.93818182,null,null,null,null,null,null,67,21.63463667,58.8,FALSE,null,null,FALSE,Colombo,26.4,1.7,85.41666667,18.1
9/5/2010,1700,2808.367792,6.217648893,77.93818182,null,null,null,null,null,null,67,21.63463667,58.4,FALSE,null,null,FALSE,Colombo,26.4,1.8,86.04166667,17.1
9/6/2010,1468,2808.367792,6.217648893,77.93818182,112.45,3.643,2.404,172.997,145.338,16.59,67,21.63463667,58,FALSE,null,null,FALSE,Colombo,26,2.6,90.25,16.4
9/7/2010,1545,2808.367792,6.217648893,77.93818182,112.61,3.659,2.421,174.12,144.768,16.57,67,21.63463667,57.6,FALSE,null,null,FALSE,Colombo,26.3,1.9,88,17.7
9/8/2010,1545,2808.367792,6.217648893,77.93818182,112.535,3.64,2.425,173.437,142.817,16.57,67,21.63463667,57.2,FALSE,null,null,FALSE,Colombo,26.6,4.9,88.20833333,17.6
9/9/2010,1545,2808.367792,6.217648893,77.93818182,112.41,3.637,2.429,172.555,143.178,16.62,67,21.63463667,56.8,FALSE,null,null,FALSE,Colombo,26.1,6,90.58333333,13
9/10/2010,1545,2808.367792,6.217648893,77.93818182,112.41,3.664,2.428,173.526,142.716,16.63,67,21.63463667,56.4,TRUE,Eid al-Fitr,null,FALSE,Colombo,25.7,11.4,90.33333333,11.9
9/11/2010,1622,2808.367792,6.217648893,77.93818182,null,null,null,null,null,null,67,21.63463667,56,FALSE,null,null,FALSE,Colombo,26.5,1.5,85.5,15.6
9/12/2010,1700,2808.367792,6.217648893,77.93818182,null,null,null,null,null,null,67,21.63463667,55.6,FALSE,null,null,FALSE,Colombo,26.5,1.6,86.45833333,13
9/13/2010,1468,2808.367792,6.217648893,77.93818182,112.46,3.672,2.43,174.669,142.536,16.65,65.85714286,21.63463667,55.2,FALSE,null,null,FALSE,Colombo,26.2,8.4,87.66666667,17.2
