date,brent_crude_price,cny_lkr,covid_impact_factor,crisis_impact_factor,eur_lkr,event_encoded,gbp_lkr,gdp_per_capita,humidity,image_search,inflation_rate,inr_lkr,outlier_flag,precipitation,rub_lkr,temperature,usd_lkr,web_search,arrivals
2010-05-26,76.13238095,16.67,0.0,0.0,140.719,3827.647388880934,166.185,2808.367792,86.91666667,73.51612903,6.217648893,2.438,0,4.7,3.618,27.7,113.95,81.28571429,743
2010-05-27,76.13238095,16.7,0.0,0.0,138.654,3792.9176458359616,164.835,2808.367792,85.08333333,73.09677419,6.217648893,2.46,0,3.0,3.654,27.6,113.95,79.71428571,907
2010-05-28,76.13238095,16.7,0.0,0.0,140.945,3812.495271533787,165.466,2808.367792,88.125,72.67741935,6.217648893,2.455,0,6.6,3.715,27.1,113.95,78.14285714,855
2010-05-29,76.13238095,16.7,0.0,0.0,140.945,3827.647388880934,165.466,2808.367792,84.91666667,72.25806452,6.217648893,2.455,0,4.3,3.715,27.2,113.95,76.57142857,730
2010-05-30,76.13238095,16.7,0.0,0.0,140.945,3820.328639080082,165.466,2808.367792,87.04166667,71.83870968,6.217648893,2.455,0,2.8,3.715,27.1,113.95,75.0,727
2010-05-31,76.13238095,16.67,0.0,0.0,139.817,3872.3038860037173,166.683,2808.367792,87.25,71.41935484,6.217648893,2.413,0,2.1,3.712,27.4,113.8,73.42857143,710
2010-06-01,75.24636364,16.66,0.0,0.0,140.036,3820.328639080082,166.419,2808.367792,86.41666667,71.0,6.217648893,2.418,0,4.1,3.686,28.1,113.8,71.85714286,1369
2010-06-02,75.24636364,16.67,0.0,0.0,139.143,3872.3038860037173,166.127,2808.367792,88.375,71.13333333,6.217648893,2.437,0,1.6,3.648,27.7,113.6,70.28571429,1451
2010-06-03,75.24636364,16.62,0.0,0.0,139.171,3827.647388880934,164.294,2808.367792,88.41666667,71.26666667,6.217648893,2.423,0,2.1,3.641,27.5,113.7,68.71428571,1483
2010-06-04,75.24636364,16.65,0.0,0.0,138.225,3792.9176458359616,164.513,2808.367792,88.5,71.4,6.217648893,2.415,0,7.4,3.653,27.2,113.6,67.14285714,1492
2010-06-05,75.24636364,16.65,0.0,0.0,138.225,3812.495271533787,164.513,2808.367792,90.125,71.53333333,6.217648893,2.415,0,25.5,3.653,26.4,113.6,65.57142857,1623
2010-06-06,75.24636364,16.65,0.0,0.0,138.225,3820.328639080082,164.513,2808.367792,89.5,71.66666667,6.217648893,2.415,0,20.2,3.653,26.2,113.6,64.0,1758
2010-06-07,75.24636364,16.63,0.0,0.0,136.047,3820.328639080082,164.547,2808.367792,84.70833333,71.8,6.217648893,2.427,0,17.4,3.602,27.0,113.7,64.14285714,1893
2010-06-08,75.24636364,16.66,0.0,0.0,135.474,3827.647388880934,165.14,2808.367792,84.75,71.93333333,6.217648893,2.416,0,10.7,3.582,27.3,113.7,64.28571429,1950
2010-06-09,75.24636364,16.65,0.0,0.0,136.15,3827.647388880934,167.06,2808.367792,87.45833333,72.06666667,6.217648893,2.429,0,13.8,3.574,26.5,113.6,64.42857143,2025
2010-06-10,75.24636364,16.63,0.0,0.0,136.144,3792.9176458359616,165.102,2808.367792,90.625,72.2,6.217648893,2.427,0,48.9,3.59,25.9,113.615,64.57142857,1930
2010-06-11,75.24636364,16.65,0.0,0.0,137.577,3792.9176458359616,167.437,2808.367792,88.66666667,72.33333333,6.217648893,2.443,0,13.0,3.589,26.5,113.515,64.71428571,1915
2010-06-12,75.24636364,16.65,0.0,0.0,137.577,3812.495271533787,167.437,2808.367792,88.25,72.46666667,6.217648893,2.443,0,13.5,3.589,26.5,113.515,64.85714286,1915
2010-06-13,75.24636364,16.65,0.0,0.0,137.577,3827.647388880934,167.437,2808.367792,89.45833333,72.6,6.217648893,2.443,0,8.6,3.589,26.3,113.515,65.0,1872
2010-06-14,75.24636364,16.61,0.0,0.0,137.5,3792.9176458359616,168.106,2808.367792,87.70833333,72.73333333,6.217648893,2.45,0,10.0,3.594,26.5,113.57,66.71428571,1780
2010-06-15,75.24636364,16.63,0.0,0.0,138.766,2673.6114982578397,167.095,2808.367792,87.83333333,72.86666667,6.217648893,2.443,0,4.6,3.614,26.9,113.57,68.42857143,1359
2010-06-16,75.24636364,16.63,0.0,0.0,139.958,2855.3754355400697,168.267,2808.367792,87.0,73.0,6.217648893,2.456,0,3.1,3.634,27.0,113.45,70.14285714,1384
2010-06-17,75.24636364,16.58,0.0,0.0,139.629,2671.1670538133953,168.341,2808.367792,88.33333333,73.13333333,6.217648893,2.466,0,5.8,3.636,26.4,113.525,71.85714286,1277
2010-06-18,75.24636364,16.63,0.0,0.0,140.538,2671.1670538133953,167.39,2808.367792,87.33333333,73.26666667,6.217648893,2.485,0,9.7,3.667,26.3,113.525,73.57142857,1229
2010-06-19,75.24636364,16.63,0.0,0.0,140.538,2855.3754355400697,167.39,2808.367792,87.70833333,73.4,6.217648893,2.485,0,5.7,3.667,26.5,113.525,75.28571429,1228
2010-06-20,75.24636364,16.63,0.0,0.0,140.538,2855.3754355400697,167.39,2808.367792,86.04166667,73.53333333,6.217648893,2.485,0,5.1,3.667,26.5,113.525,77.0,1231
2010-06-21,75.24636364,16.63,0.0,0.0,140.623,2673.6114982578397,168.242,2808.367792,87.83333333,73.66666667,6.217648893,2.467,0,8.4,3.663,26.5,113.5,74.85714286,1103
2010-06-22,75.24636364,16.7,0.0,0.0,139.668,2694.1670538133953,170.123,2808.367792,86.79166667,73.8,6.217648893,2.461,0,12.2,3.682,26.7,113.6,72.71428571,1057
2010-06-23,75.24636364,16.68,0.0,0.0,139.348,2694.1670538133953,169.725,2808.367792,88.41666667,73.93333333,6.217648893,2.444,0,24.9,3.675,26.3,113.65,70.57142857,1035
2010-06-24,75.24636364,16.7,0.0,0.0,139.971,2855.3754355400697,171.22,2808.367792,86.66666667,74.06666667,6.217648893,2.467,0,12.7,3.661,26.8,113.65,68.42857143,1058
2010-06-25,75.24636364,16.72,0.0,0.0,140.181,3872.3038860037173,171.597,2808.367792,82.83333333,74.2,6.217648893,2.459,0,10.6,3.658,27.4,113.65,66.28571429,1658
2010-06-26,75.24636364,16.72,0.0,0.0,140.181,3812.495271533787,171.597,2808.367792,88.70833333,74.33333333,6.217648893,2.459,0,6.8,3.658,27.1,113.65,64.14285714,1218
2010-06-27,75.24636364,16.72,0.0,0.0,140.181,3820.328639080082,171.597,2808.367792,89.29166667,74.46666667,6.217648893,2.459,0,11.1,3.658,26.8,113.65,62.0,1259
2010-06-28,75.24636364,16.75,0.0,0.0,140.665,3812.495271533787,170.986,2808.367792,90.375,74.6,6.217648893,2.442,0,25.2,3.668,25.9,113.625,61.28571429,1287
2010-06-29,75.24636364,16.72,0.0,0.0,139.52,3820.328639080082,169.777,2808.367792,86.79166667,74.73333333,6.217648893,2.445,0,30.8,3.657,26.5,113.525,60.57142857,1370
2010-06-30,75.24636364,16.69,0.0,0.0,138.291,3872.3038860037173,172.202,2808.367792,84.79166667,74.86666667,6.217648893,2.436,0,14.9,3.622,26.4,113.575,59.85714286,1521
2010-07-01,75.195,16.76,0.0,0.0,138.976,3820.328639080082,172.363,2808.367792,89.58333333,75.0,6.217648893,2.434,0,16.3,3.631,25.9,113.485,59.14285714,2861
2010-07-02,75.195,16.73,0.0,0.0,142.06,3812.495271533787,171.665,2808.367792,89.16666667,74.22580645,6.217648893,2.424,0,4.5,3.659,26.2,113.385,58.42857143,2765
2010-07-03,75.195,16.73,0.0,0.0,142.06,3820.328639080082,171.665,2808.367792,88.54166667,73.4516129,6.217648893,2.424,0,3.6,3.659,26.2,113.385,57.71428571,2843
2010-07-04,75.195,16.73,0.0,0.0,142.06,3872.3038860037173,171.665,2808.367792,88.5,72.67741935,6.217648893,2.424,0,3.9,3.659,26.1,113.385,57.0,2935
2010-07-05,75.195,16.74,0.0,0.0,142.446,3827.647388880934,171.867,2808.367792,90.91666667,71.90322581,6.217648893,2.425,0,25.0,3.648,25.7,113.4,57.57142857,2901
2010-07-06,75.195,16.73,0.0,0.0,142.209,3827.647388880934,172.221,2808.367792,87.0,71.12903226,6.217648893,2.412,0,1.4,3.64,26.5,113.425,58.14285714,3011
2010-07-07,75.195,16.71,0.0,0.0,143.205,3812.495271533787,171.96,2808.367792,84.875,70.35483871,6.217648893,2.42,0,2.3,3.658,26.8,113.4,58.71428571,3098
2010-07-08,75.195,16.73,0.0,0.0,143.292,3872.3038860037173,170.907,2808.367792,88.5,69.58064516,6.217648893,2.431,0,10.0,3.658,26.7,113.4,59.28571429,2952
2010-07-09,75.195,16.75,0.0,0.0,143.972,3792.9176458359616,170.017,2808.367792,87.16666667,68.80645161,6.217648893,2.424,0,5.1,3.68,26.5,113.45,59.85714286,2855
2010-07-10,75.195,16.75,0.0,0.0,143.972,3792.9176458359616,170.017,2808.367792,84.83333333,68.03225806,6.217648893,2.424,0,2.7,3.68,26.7,113.45,60.42857143,2891
2010-07-11,75.195,16.75,0.0,0.0,143.972,3872.3038860037173,170.017,2808.367792,83.91666667,67.25806452,6.217648893,2.424,0,2.0,3.68,26.7,113.45,61.0,2881
2010-07-12,75.195,16.76,0.0,0.0,143.367,3872.3038860037173,171.641,2808.367792,88.0,66.48387097,6.217648893,2.418,0,10.9,3.675,26.0,113.175,61.14285714,2585
2010-07-13,75.195,16.7,0.0,0.0,142.482,3812.495271533787,172.455,2808.367792,85.45833333,65.70967742,6.217648893,2.419,0,3.4,3.679,26.2,113.1,61.28571429,2433
2010-07-14,75.195,16.71,0.0,0.0,143.948,3872.3038860037173,174.516,2808.367792,87.5,64.93548387,6.217648893,2.422,0,9.3,3.693,26.2,113.0,61.42857143,2276
2010-07-15,75.195,16.67,0.0,0.0,143.973,3872.3038860037173,172.401,2808.367792,88.0,64.16129032,6.217648893,2.413,0,17.5,3.696,26.0,112.9,61.57142857,2106
2010-07-16,75.195,16.65,0.0,0.0,146.081,3872.3038860037173,171.628,2808.367792,86.66666667,63.38709677,6.217648893,2.393,0,16.8,3.72,25.8,112.75,61.71428571,1993
2010-07-17,75.195,16.65,0.0,0.0,146.081,3792.9176458359616,171.628,2808.367792,89.0,62.61290323,6.217648893,2.393,0,11.5,3.72,26.1,112.75,61.85714286,1756
2010-07-18,75.195,16.65,0.0,0.0,146.081,3872.3038860037173,171.628,2808.367792,88.33333333,61.83870968,6.217648893,2.393,0,8.1,3.72,26.6,112.75,62.0,1657
2010-07-19,75.195,16.64,0.0,0.0,145.82,3820.328639080082,172.317,2808.367792,89.08333333,61.06451613,6.217648893,2.387,0,27.0,3.696,26.0,112.75,63.14285714,1553
2010-07-20,75.195,16.65,0.0,0.0,145.904,3792.9176458359616,171.046,2808.367792,90.5,60.29032258,6.217648893,2.391,0,8.6,3.694,25.8,112.85,64.28571429,1444
2010-07-21,75.195,16.66,0.0,0.0,145.407,3792.9176458359616,172.033,2808.367792,86.70833333,59.51612903,6.217648893,2.393,0,3.2,3.701,26.7,112.775,65.42857143,1375
2010-07-22,75.195,16.63,0.0,0.0,143.867,3792.9176458359616,174.031,2808.367792,87.875,58.74193548,6.217648893,2.403,0,1.4,3.693,26.8,112.76,66.57142857,1233
2010-07-23,75.195,16.65,0.0,0.0,145.359,4561.857285074308,174.749,2808.367792,83.66666667,57.96774194,6.217648893,2.398,0,2.8,3.711,26.7,112.74,67.71428571,1388
2010-07-24,75.195,16.65,0.0,0.0,145.359,4349.403980166176,174.749,2808.367792,86.66666667,57.19354839,6.217648893,2.398,0,7.2,3.711,26.7,112.74,68.85714286,1275
2010-07-25,75.195,16.65,0.0,0.0,145.359,4205.50012904891,174.749,2808.367792,87.125,56.41935484,6.217648893,2.398,0,3.9,3.711,26.5,112.74,70.0,1507
2010-07-26,75.195,16.62,0.0,0.0,145.514,4205.408305482472,175.878,2808.367792,88.20833333,55.64516129,6.217648893,2.418,0,4.4,3.715,26.7,112.85,68.71428571,1085
2010-07-27,75.195,16.65,0.0,0.0,146.62,4365.037166085946,175.488,2808.367792,88.16666667,54.87096774,6.217648893,2.407,0,10.2,3.733,26.5,112.8,67.42857143,1139
2010-07-28,75.195,16.63,0.0,0.0,146.572,4561.857285074308,175.745,2808.367792,88.75,54.09677419,6.217648893,2.419,0,9.9,3.734,26.5,112.55,66.14285714,1138
2010-07-29,75.195,16.66,0.0,0.0,146.236,4349.403980166176,176.921,2808.367792,86.83333333,53.32258065,6.217648893,2.431,0,3.9,3.73,26.4,112.57,64.85714286,1165
2010-07-30,75.195,16.6,0.0,0.0,147.191,4561.857285074308,178.779,2808.367792,89.125,52.5483871,6.217648893,2.432,0,5.5,3.755,26.2,112.8,63.57142857,1109
2010-07-31,75.195,16.6,0.0,0.0,147.191,4205.50012904891,178.779,2808.367792,86.54166667,51.77419355,6.217648893,2.432,0,4.6,3.755,26.4,112.8,62.28571429,1129
2010-08-01,76.89181818,16.6,0.0,0.0,147.191,4349.403980166176,178.779,2808.367792,86.29166667,51.0,6.217648893,2.432,0,0.2,3.755,26.5,112.8,61.0,1720
2010-08-02,76.89181818,16.58,0.0,0.0,147.181,3827.647388880934,179.171,2808.367792,87.25,51.29032258,6.217648893,2.434,0,2.8,3.778,26.7,112.485,62.0,1488
2010-08-03,76.89181818,16.6,0.0,0.0,148.289,3872.3038860037173,178.479,2808.367792,91.16666667,51.58064516,6.217648893,2.448,0,15.6,3.764,26.1,112.34,63.0,1559
2010-08-04,76.89181818,16.6,0.0,0.0,148.603,3827.647388880934,178.575,2808.367792,89.54166667,51.87096774,6.217648893,2.438,0,3.7,3.766,26.3,112.35,64.0,1665
2010-08-05,76.89181818,16.6,0.0,0.0,147.863,3827.647388880934,179.17,2808.367792,87.70833333,52.16129032,6.217648893,2.443,0,1.8,3.772,26.7,112.35,65.0,1740
2010-08-06,76.89181818,16.59,0.0,0.0,148.156,3872.3038860037173,178.58,2808.367792,89.29166667,52.4516129,6.217648893,2.435,0,3.1,3.753,26.5,112.35,66.0,1812
2010-08-07,76.89181818,16.59,0.0,0.0,148.156,3872.3038860037173,178.58,2808.367792,88.58333333,52.74193548,6.217648893,2.435,0,2.7,3.753,26.4,112.35,67.0,1962
2010-08-08,76.89181818,16.59,0.0,0.0,148.156,3872.3038860037173,178.58,2808.367792,88.08333333,53.03225806,6.217648893,2.435,0,6.0,3.753,26.5,112.35,68.0,2055
2010-08-09,76.89181818,16.58,0.0,0.0,149.257,3872.3038860037173,178.205,2808.367792,89.375,53.32258065,6.217648893,2.422,0,15.4,3.742,26.4,112.3,68.57142857,2065
2010-08-10,76.89181818,16.58,0.0,0.0,148.573,3820.328639080082,175.463,2808.367792,84.20833333,53.61290323,6.217648893,2.405,0,2.1,3.694,26.9,112.4,69.14285714,2248
2010-08-11,76.89181818,16.55,0.0,0.0,148.121,3812.495271533787,174.884,2808.367792,84.08333333,53.90322581,6.217648893,2.402,0,1.6,3.672,27.0,112.325,69.71428571,2270
2010-08-12,76.89181818,16.52,0.0,0.0,144.175,3792.9176458359616,175.249,2808.367792,87.125,54.19354839,6.217648893,2.41,0,7.7,3.678,26.5,112.325,70.28571429,2053
2010-08-13,76.89181818,16.5,0.0,0.0,144.046,3792.9176458359616,176.125,2808.367792,89.29166667,54.48387097,6.217648893,2.403,0,19.5,3.685,25.8,112.35,70.85714286,1948
2010-08-14,76.89181818,16.5,0.0,0.0,144.046,3792.9176458359616,176.125,2808.367792,86.54166667,54.77419355,6.217648893,2.403,0,10.8,3.685,26.4,112.35,71.42857143,1948
2010-08-15,76.89181818,16.5,0.0,0.0,144.046,3812.495271533787,176.125,2808.367792,85.54166667,55.06451613,6.217648893,2.403,0,4.1,3.685,26.2,112.35,72.0,1972
2010-08-16,76.89181818,16.55,0.0,0.0,143.303,3820.328639080082,175.221,2808.367792,85.70833333,55.35483871,6.217648893,2.41,0,5.3,3.699,26.0,112.45,72.42857143,1878
2010-08-17,76.89181818,16.57,0.0,0.0,144.234,3820.328639080082,175.462,2808.367792,84.83333333,55.64516129,6.217648893,2.415,0,2.1,3.698,26.2,112.4,72.85714286,1855
2010-08-18,76.89181818,16.53,0.0,0.0,144.782,3872.3038860037173,175.255,2808.367792,85.08333333,55.93548387,6.217648893,2.416,0,1.5,3.684,26.3,112.45,73.28571429,1850
2010-08-19,76.89181818,16.53,0.0,0.0,144.588,3820.328639080082,174.441,2808.367792,85.66666667,56.22580645,6.217648893,2.409,0,1.0,3.66,26.1,112.375,73.71428571,1786
2010-08-20,76.89181818,16.55,0.0,0.0,144.076,3812.495271533787,174.421,2808.367792,90.5,56.51612903,6.217648893,2.411,0,9.4,3.669,25.8,112.3,74.14285714,1585
2010-08-21,76.89181818,16.55,0.0,0.0,144.076,3792.9176458359616,174.421,2808.367792,89.54166667,56.80645161,6.217648893,2.411,0,7.2,3.669,25.7,112.3,74.57142857,1600
2010-08-22,76.89181818,16.55,0.0,0.0,144.076,3820.328639080082,174.421,2808.367792,86.125,57.09677419,6.217648893,2.411,0,1.2,3.669,26.1,112.3,75.0,1639
2010-08-23,76.89181818,16.54,0.0,0.0,142.711,3812.495271533787,173.252,2808.367792,86.20833333,57.38709677,6.217648893,2.397,0,2.5,3.65,26.2,112.45,73.85714286,1554
2010-08-24,76.89181818,16.55,0.0,0.0,142.333,3792.9176458359616,174.071,2808.367792,85.41666667,57.67741935,6.217648893,2.4,0,5.8,3.641,26.2,112.45,72.71428571,1977
2010-08-25,76.89181818,16.57,0.0,0.0,141.985,3827.647388880934,174.891,2808.367792,86.75,57.96774194,6.217648893,2.404,0,1.7,3.664,26.1,112.58,71.57142857,1533
2010-08-26,76.89181818,16.58,0.0,0.0,142.504,3827.647388880934,174.861,2808.367792,87.125,58.25806452,6.217648893,2.407,0,3.1,3.67,26.1,112.6,70.42857143,1526
2010-08-27,76.89181818,16.58,0.0,0.0,143.227,3872.3038860037173,174.279,2808.367792,82.70833333,58.5483871,6.217648893,2.402,0,0.7,3.671,26.3,112.65,69.28571429,1639
2010-08-28,76.89181818,16.58,0.0,0.0,143.227,3820.328639080082,174.279,2808.367792,87.29166667,58.83870968,6.217648893,2.402,0,6.9,3.671,25.8,112.65,68.14285714,1619
2010-08-29,76.89181818,16.58,0.0,0.0,143.227,3820.328639080082,174.279,2808.367792,91.83333333,59.12903226,6.217648893,2.402,0,33.0,3.671,25.0,112.65,67.0,1647
2010-08-30,76.89181818,16.57,0.0,0.0,143.798,3792.9176458359616,173.094,2808.367792,88.0,59.41935484,6.217648893,2.396,0,22.0,3.658,25.2,112.7,67.0,1788
2010-08-31,76.89181818,16.57,0.0,0.0,142.734,3792.9176458359616,174.3,2808.367792,84.45833333,59.70967742,6.217648893,2.416,0,1.0,3.674,25.6,112.75,67.0,1917
2010-09-01,77.93818182,16.52,0.0,0.0,143.041,3827.647388880934,173.377,2808.367792,85.66666667,60.0,6.217648893,2.409,0,0.0,3.668,26.0,112.75,67.0,1874
2010-09-02,77.93818182,16.57,0.0,0.0,144.456,3827.647388880934,174.094,2808.367792,85.20833333,59.6,6.217648893,2.425,0,1.1,3.683,26.1,112.575,67.0,1879
2010-09-03,77.93818182,16.56,0.0,0.0,144.388,3820.328639080082,173.1,2808.367792,84.20833333,59.2,6.217648893,2.416,0,3.3,3.668,26.4,112.7,67.0,1879
2010-09-04,77.93818182,16.56,0.0,0.0,144.388,3812.495271533787,173.1,2808.367792,85.41666667,58.8,6.217648893,2.416,0,1.7,3.668,26.4,112.7,67.0,1903
2010-09-05,77.93818182,16.56,0.0,0.0,144.388,3820.328639080082,173.1,2808.367792,86.04166667,58.4,6.217648893,2.416,0,1.8,3.668,26.4,112.7,67.0,1977
2010-09-06,77.93818182,16.59,0.0,0.0,145.338,3820.328639080082,172.997,2808.367792,90.25,58.0,6.217648893,2.404,0,2.6,3.643,26.0,112.45,67.0,1956
2010-09-07,77.93818182,16.57,0.0,0.0,144.768,3792.9176458359616,174.12,2808.367792,88.0,57.6,6.217648893,2.421,0,1.9,3.659,26.3,112.61,67.0,2007
2010-09-08,77.93818182,16.57,0.0,0.0,142.817,3827.647388880934,173.437,2808.367792,88.20833333,57.2,6.217648893,2.425,0,4.9,3.64,26.6,112.535,67.0,2021
2010-09-09,77.93818182,16.62,0.0,0.0,143.178,3820.328639080082,172.555,2808.367792,90.58333333,56.8,6.217648893,2.429,0,6.0,3.637,26.1,112.41,67.0,1974
2010-09-10,77.93818182,16.63,0.0,0.0,142.716,3820.328639080082,173.526,2808.367792,90.33333333,56.4,6.217648893,2.428,0,11.4,3.664,25.7,112.41,67.0,2416
2010-09-11,77.93818182,16.63,0.0,0.0,142.716,3792.9176458359616,173.526,2808.367792,85.5,56.0,6.217648893,2.428,0,1.5,3.664,26.5,112.41,67.0,1936
2010-09-12,77.93818182,16.63,0.0,0.0,142.716,3820.328639080082,173.526,2808.367792,86.45833333,55.6,6.217648893,2.428,0,1.6,3.664,26.5,112.41,67.0,1855
2010-09-13,77.93818182,16.65,0.0,0.0,142.536,3792.9176458359616,174.669,2808.367792,87.66666667,55.2,6.217648893,2.43,0,8.4,3.672,26.2,112.46,65.85714286,1700
2010-09-14,77.93818182,16.71,0.0,0.0,144.849,3872.3038860037173,175.596,2808.367792,88.33333333,54.8,6.217648893,2.433,0,4.8,3.637,26.2,112.41,64.71428571,1719
2010-09-15,77.93818182,16.73,0.0,0.0,146.088,3872.3038860037173,175.488,2808.367792,89.125,54.4,6.217648893,2.434,0,6.3,3.585,26.0,112.41,63.57142857,1738
2010-09-16,77.93818182,16.73,0.0,0.0,146.189,3812.495271533787,175.743,2808.367792,88.33333333,54.0,6.217648893,2.452,0,5.8,3.635,26.3,112.33,62.42857143,1548
2010-09-17,77.93818182,16.73,0.0,0.0,146.911,3820.328639080082,174.72,2808.367792,86.25,53.6,6.217648893,2.458,0,1.9,3.612,27.0,112.45,61.28571429,1475
2010-09-18,77.93818182,16.73,0.0,0.0,146.911,3792.9176458359616,174.72,2808.367792,89.25,53.2,6.217648893,2.458,0,29.1,3.612,25.9,112.45,60.14285714,1417
2010-09-19,77.93818182,16.73,0.0,0.0,146.911,3827.647388880934,174.72,2808.367792,87.875,52.8,6.217648893,2.458,0,12.7,3.612,26.0,112.45,59.0,1392
2010-09-20,77.93818182,16.75,0.0,0.0,146.725,3792.9176458359616,175.427,2808.367792,87.91666667,52.4,6.217648893,2.461,0,6.1,3.616,26.3,112.36,59.14285714,1262
2010-09-21,77.93818182,16.77,0.0,0.0,146.804,3820.328639080082,175.92,2808.367792,90.41666667,52.0,6.217648893,2.464,0,8.4,3.626,25.8,112.37,59.28571429,1191
2010-09-22,77.93818182,16.76,0.0,0.0,148.913,3812.495271533787,175.988,2808.367792,89.125,51.6,6.217648893,2.47,0,11.5,3.626,25.7,112.33,59.42857143,1519
2010-09-23,77.93818182,16.72,0.0,0.0,150.534,3827.647388880934,177.217,2808.367792,89.20833333,51.2,6.217648893,2.483,0,22.1,3.65,25.3,112.33,59.57142857,1164
2010-09-24,77.93818182,16.7,0.0,0.0,149.528,3812.495271533787,176.894,2808.367792,91.29166667,50.8,6.217648893,2.483,0,32.7,3.656,25.0,112.01,59.71428571,1053
2010-09-25,77.93818182,16.7,0.0,0.0,149.528,3812.495271533787,176.894,2808.367792,86.375,50.4,6.217648893,2.483,0,16.5,3.656,25.9,112.01,59.85714286,1070
2010-09-26,77.93818182,16.7,0.0,0.0,149.528,3812.495271533787,176.894,2808.367792,87.75,50.0,6.217648893,2.483,0,4.8,3.656,26.1,112.01,60.0,1032
2010-09-27,77.93818182,16.7,0.0,0.0,151.113,3827.647388880934,176.554,2808.367792,89.75,49.6,6.217648893,2.484,0,16.5,3.672,25.6,111.76,59.28571429,1015
2010-09-28,77.93818182,16.71,0.0,0.0,150.362,3872.3038860037173,176.327,2808.367792,89.95833333,49.2,6.217648893,2.497,0,15.2,3.67,25.3,111.75,58.57142857,1042
2010-09-29,77.93818182,16.69,0.0,0.0,151.768,3827.647388880934,175.53,2808.367792,89.125,48.8,6.217648893,2.506,0,16.1,3.647,24.6,111.67,57.85714286,1150
2010-09-30,77.93818182,16.74,0.0,0.0,152.195,3820.328639080082,176.84,2808.367792,86.29166667,48.4,6.217648893,2.519,0,8.3,3.667,25.0,111.71,57.14285714,1175
2010-10-01,83.33857143,16.69,0.0,0.0,152.294,3827.647388880934,176.702,2808.367792,88.0,48.0,6.217648893,2.505,0,19.5,3.666,25.8,111.8,56.42857143,1254
2010-10-02,83.33857143,16.69,0.0,0.0,152.294,3872.3038860037173,176.702,2808.367792,93.70833333,48.4516129,6.217648893,2.505,0,77.7,3.666,24.7,111.8,55.71428571,1289
2010-10-03,83.33857143,16.69,0.0,0.0,152.294,3827.647388880934,176.702,2808.367792,89.83333333,48.90322581,6.217648893,2.505,0,24.2,3.666,25.6,111.8,55.0,1367
2010-10-04,83.33857143,16.67,0.0,0.0,154.195,3812.495271533787,177.294,2808.367792,84.91666667,49.35483871,6.217648893,2.51,0,5.6,3.72,26.6,111.66,55.42857143,1415
2010-10-05,83.33857143,16.7,0.0,0.0,152.773,3827.647388880934,177.376,2808.367792,87.29166667,49.80645161,6.217648893,2.524,0,10.5,3.742,26.6,111.59,55.85714286,1439
2010-10-06,83.33857143,16.71,0.0,0.0,154.396,3872.3038860037173,177.388,2808.367792,87.875,50.25806452,6.217648893,2.528,0,9.8,3.752,26.3,111.61,56.28571429,1580
2010-10-07,83.33857143,16.75,0.0,0.0,155.556,3820.328639080082,178.191,2808.367792,87.41666667,50.70967742,6.217648893,2.513,0,10.5,3.737,26.3,111.73,56.71428571,1674
2010-10-08,83.33857143,16.78,0.0,0.0,155.606,3792.9176458359616,177.481,2808.367792,88.45833333,51.16129032,6.217648893,2.517,0,12.6,3.739,26.2,111.61,57.14285714,1684
